Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S57644367,Lesser Rhea (Puna),Rhea pennata tarapacensis/garleppi,36,2,CL-AN,San Pedro de Atacama,L4236827,Machuca--Laguna al sur,-22.6112377,-68.0592299,2019-06-23,11:09 AM,eBird - Traveling Count,183,1,1.609,,18
S19358480,Little Tinamou,Crypturellus soui,78,1,TT-TUP,,L40158136,Asa Wright Nature Center,10.717981,-61.2981367,2014-01-18,06:17 AM,eBird - Stationary Count,45,1,,,1,,Heard,"Veranda <br />Submitted from BirdLog SA for iOS, version 1.7.1"
S19358465,Little Tinamou,Crypturellus soui,78,1,TT-TUP,,L2515967,Yarrete - Hummingbirds,10.6879123,-61.4143202,2014-01-19,03:30 PM,eBird - Stationary Count,101,1,,,15,,Heard,"<br />Submitted from BirdLog SA for iOS, version 1.7.1"
S57930416,Chilean Tinamou,Nothoprocta perdicaria,165,2,CL-CO,Coquimbo,L9566426,Playa Blanca,-30.225001,-71.476807,2019-07-01,08:57 AM,eBird - Traveling Count,75,1,.876,,18,,Bruce only
S7755084,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Cameron,L246721,Brownsville,25.911388,-97.4904876,2004-04-17,,eBird - Casual Observation,0,1
S7591132,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Cameron,L193256,Harlingen,26.19065,-97.69607,2008-04-07,,eBird - Casual Observation,0,1
S7754926,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Cameron,L1102606,Sabal Palm Audubon Sanctuary,25.8661003,-97.4078979,2005-04-21,,eBird - Casual Observation,0,1
S7754923,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Cameron,L1089753,South Padre Island,26.1033001,-97.1643982,2005-04-23,,eBird - Casual Observation,0,1
S28994169,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,60,US-FL,Collier,L837165,Eagle Lakes Community Park,26.0773686,-81.7141414,2016-04-16,09:23 AM,eBird - Traveling Count,99,1,2.414,,4,,,<br />Submitted from eBird Android 1.0.4
S7754954,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Hidalgo,L1102608,Anzalduas County Park,26.1394005,-98.3321991,2005-04-24,,eBird - Casual Observation,0,1
S7754918,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Hidalgo,L1089751,Estero Llano Grande State Park,26.1217995,-97.9617004,2005-04-22,,eBird - Casual Observation,0,1
S7591111,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Hidalgo,L1089747,Frontera Audubon,26.1467991,-97.990303,2008-04-07,,eBird - Casual Observation,0,1
S7591055,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Hidalgo,L1089747,Frontera Audubon,26.1467991,-97.990303,2008-04-10,,eBird - Casual Observation,0,1
S7755111,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Hidalgo,L1102624,McAllen,26.2031002,-98.2296982,2004-04-18,,eBird - Casual Observation,0,1
S7591058,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Hidalgo,L521782,Santa Ana NWR,26.0833817,-98.1387663,2008-04-12,,eBird - Casual Observation,0,1
S7755081,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Nueces,L1102621,Port Aransas,27.8335991,-97.0607986,2004-04-14,,eBird - Casual Observation,0,1
S7755085,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Nueces,L1102621,Port Aransas,27.8335991,-97.0607986,2004-04-16,,eBird - Casual Observation,0,1
S7755089,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Real,L1102625,Leakey,29.7285995,-99.7611008,2004-04-21,,eBird - Casual Observation,0,1
S7755090,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Real,L1102625,Leakey,29.7285995,-99.7611008,2004-04-22,,eBird - Casual Observation,0,1
S7589447,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-AZ,Santa Cruz,L1089428,Rio Rico,31.4714832,-110.9764786,2010-08-08,,eBird - Casual Observation,0,1
S19241202,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-FL,Sarasota,L234146,The Celery Fields,27.3253186,-82.4336821,2012-12-24,,eBird - Casual Observation,0,1
S7755110,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,US-TX,Webb,L1102623,Laredo,27.5060997,-99.5072021,2004-04-19,,eBird - Casual Observation,0,1
S26689197,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,1,BZ-OW,,L4076678,"Crooked Tree Village - Dec 19, 2015 1:04 PM",17.7910483,-88.5360281,2015-12-19,09:25 AM,eBird - Traveling Count,218,1,3.219,,6,,,overcast morning. <br />Submitted from eBird Android 1.0.0
S19232026,Black-bellied Whistling-Duck,Dendrocygna autumnalis,233,X,CR-P,,L1456779,Tárcoles--Tour en Bote,9.7797727,-84.6263429,2012-02-23,,eBird - Casual Observation,0,1
S7754918,Fulvous Whistling-Duck,Dendrocygna bicolor,239,X,US-TX,Hidalgo,L1089751,Estero Llano Grande State Park,26.1217995,-97.9617004,2005-04-22,,eBird - Casual Observation,0,1
S7591112,Fulvous Whistling-Duck,Dendrocygna bicolor,239,X,US-TX,Hidalgo,L1089751,Estero Llano Grande State Park,26.1217995,-97.9617004,2008-04-10,,eBird - Casual Observation,0,1
